																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"19"	"Saccade L"	1	19	5089395771	5089435663	39892	205.73	313.3	294.59	446.75	4.91	333.96	1	123.1	8117.57	-8092.08	5136.27
"20"	"Saccade L"	1	20	5089675390	5089735487	60097	317.03	493.74	321.21	559.64	21.7	1090.68	0.67	361.08	27261.73	-27189.6	20869.57
"21"	"Saccade L"	1	21	5089935207	5089955377	20170	314.48	559.7	222.73	478.39	3.49	366.34	1	172.85	16703.41	7809.91	11128.4
"22"	"Saccade L"	1	22	5090674275	5090694317	20042	144.7	543.48	154.77	545.35	0.46	26.19	1	22.81	190.49	-246.42	176.94
"23"	"Saccade L"	1	23	5090894073	5090934089	40016	196.61	510.67	238.87	353.63	4.82	241.57	0.5	120.41	5914.47	-3931.4	3846.55
"24"	"Saccade L"	1	24	5091173784	5091213675	39891	240.82	337.96	102.37	244.9	4.46	233.67	1	111.71	5809.94	-5055.09	4329.93
"25"	"Saccade L"	1	25	5091454654	5091473402	18748	65.87	218.27	174.59	306.95	2.63	358.08	1	140.31	8926.26	-8900.98	6801.74
"26"	"Saccade L"	1	26	5091892907	5091953122	60215	226.5	351.77	340.55	207.03	5.87	238.65	0.67	97.56	5887.61	-5607.71	4117.72
"27"	"Saccade L"	1	27	5092272508	5092292586	20078	336.56	195.75	371.77	178.05	1.13	100.7	1	56.04	2140.37	-1960.83	2005.82
"28"	"Saccade L"	1	28	5092612168	5092771944	159776	505.86	334.89	401.58	236.17	34.02	1514.21	0	212.9	4493.02	-34758.75	5449.95
"29"	"Saccade L"	1	29	5093191534	5093211545	20011	382.62	261.36	355.62	266.67	0.74	70.33	1	37.22	1541.03	-1389.65	1330
"30"	"Saccade L"	1	30	5093552240	5093591030	38790	326.27	256.36	327.03	257.42	21.31	1369.68	1	549.33	34139.21	-34184.33	34138.68
"31"	"Saccade L"	1	31	5094351235	5094550243	199008	314.09	238.98	557.38	268.22	25.33	255.99	0.3	127.3	5953.94	-2670.75	1598.58
"32"	"Saccade L"	1	32	5094651029	5094669901	18872	466.92	263.62	457.28	263.59	0.62	39.81	0	33.09	-20.35	-355.14	214.77
"33"	"Saccade L"	1	33	5094950495	5094969560	19065	415.47	254.36	351.87	250.3	1.13	162.84	1	59.42	3812.55	-3944.33	2899.26
"34"	"Saccade L"	1	34	5095269146	5095289190	20044	326.19	308.03	331.63	310.25	0.32	20.07	1	16.13	95.99	45.07	66.89
"35"	"Saccade L"	1	35	5095768688	5095788658	19970	305.22	284.86	303.72	282.36	0.16	10.31	1	8.24	50.48	-70.91	42.87
"36"	"Saccade L"	1	36	5095888541	5095908524	19983	363.66	268.7	390.39	270.53	1.2	158.2	0	59.96	1467.11	-3869.87	2318.02
"37"	"Saccade L"	1	37	5096448135	5096467912	19777	426.77	239.53	467.4	240.25	0.89	103.84	1	44.78	2194.73	-2059.17	1588.14
"38"	"Saccade L"	1	38	5096648043	5096667651	19608	460.16	168.22	456.09	162.65	0.35	32.67	0	17.64	88.13	-663.59	350.65
"39"	"Saccade L"	1	39	5097866283	5097886290	20007	443.32	182.27	362.06	188.98	1.96	208.28	1	97.75	5073.35	-4886.4	3500.07
"40"	"Saccade L"	1	40	5098026093	5098046246	20153	349.71	247.14	354.41	255.21	0.52	29.75	0	25.65	-135.29	-323.09	236.56
"41"	"Saccade L"	1	41	5098625408	5098646489	21081	346.21	254.43	232.2	353.28	7.74	1067.9	1	367.37	26491.63	-9626.61	15179.31
"42"	"Saccade L"	1	42	5098746242	5098825149	78907	100.03	332.82	218.71	240.68	16.28	881.17	0	206.28	6157.99	-19157.24	5278.2
"43"	"Saccade L"	1	43	5099046185	5099124836	78651	306.96	246.49	348.6	244.13	102.83	3895.06	1	1307.48	96894.75	-96358.38	76838.71
"44"	"Saccade L"	1	44	5099384525	5099404557	20032	323.4	219.72	238.83	212.82	2.17	216.74	1	108.57	5091.27	-5090.21	3457.47
"45"	"Saccade L"	1	45	5100423408	5100443457	20049	329.58	191.38	327.88	190.31	0.08	5.13	1	3.75	60.69	-41.13	37.72
"46"	"Saccade L"	1	46	5100763437	5100783069	19632	385.78	200.85	441.45	250.09	1.17	189.88	1	59.43	4688.93	-4680.3	3481.46
"47"	"Saccade L"	1	47	5101063001	5101082703	19702	435.5	212.97	421.69	210.16	0.73	40.74	1	37.25	104.68	-154.29	89.14
"48"	"Saccade L"	1	48	5101202589	5101222595	20006	373.39	202.87	400.4	269.54	1.03	183.76	1	51.71	4263.85	-4430.95	2916.92
"49"	"Saccade L"	1	49	5101482333	5101502321	19988	383.72	281.53	311.84	373.1	1.78	297.24	1	88.98	7359.86	-7235.35	4870.36
"50"	"Saccade L"	1	50	5101781996	5101801951	19955	362.56	373.03	401.28	366.84	1.2	127	0	60.02	2386.36	-2971.76	2586.92
"51"	"Saccade L"	1	51	5102141609	5102341369	199760	364.78	351.37	110.51	294.87	152.39	2056.48	0.4	762.85	36108.82	-28418.55	15474.63
"52"	"Saccade L"	1	52	5102462247	5102501177	38930	206.31	292.15	327.03	366.79	3.2	269.47	1	82.11	6349.27	-6661.58	4221.49
"53"	"Saccade L"	1	53	5102920691	5102960999	40308	369.75	346.74	345.59	169.07	5.06	242.06	0.49	125.5	5948.18	-4934.64	4550.09
"54"	"Saccade L"	1	54	5103599940	5103699802	99862	312.08	113.39	255.27	237.58	6.05	185.21	1	60.55	4549.38	-4429.26	2168.59
"55"	"Saccade L"	1	55	5103859901	5103879578	19677	259.86	283.48	300.57	312.12	1.21	127.21	1	61.3	3119.47	-3037.53	2968.14
"56"	"Saccade L"	1	56	5104160378	5104219170	58792	453	415.62	473.92	317.23	31.56	1533.5	0	536.84	33761.74	-36418.03	20762.84
"57"	"Saccade L"	1	57	5104638812	5104659738	20926	348.07	377.51	357.54	311.77	7.91	1290.09	0	378.2	4242.82	-30927.34	13035.26
"58"	"Saccade L"	1	58	5104818550	5104838575	20025	330.47	304.76	288.97	296.68	0.93	108.04	1	46.32	2673.52	-2610.88	2277.81
"59"	"Saccade L"	1	59	5104959497	5104998317	38820	292	294.14	292.61	294.74	22.92	1474.63	1	590.44	36822.63	-36819.87	36810.14
"60"	"Saccade L"	1	60	5105717579	5105758747	41168	328.11	377.81	339.27	292.71	30.12	1258.25	0	731.68	31456.27	-31166.51	23492.82
"61"	"Saccade L"	1	61	5105897295	5105917327	20032	334.85	212.25	334.42	147.1	2.44	201.17	0	121.89	3453.62	-3727.89	3306.82
"62"	"Saccade L"	1	62	5106097179	5106117070	19891	373.46	153.61	392.94	159.52	0.72	52.01	1	36.05	563.59	-845.32	615.19
"63"	"Saccade L"	1	63	5107795205	5107815178	19973	375.59	228.75	485.72	302.09	8.86	1431.33	1	443.42	35713.5	-8444.18	17519.1
"64"	"Saccade L"	1	64	5108214801	5108255783	40982	376.2	302.62	387.03	232.06	29.29	1215.36	0	714.77	30384.03	-30258.1	22729.19
"65"	"Saccade L"	1	65	5109254655	5109293554	38899	365.18	327.96	367.2	245.28	27.9	1234.94	0	717.21	30873.55	-30827.44	23131.69
"66"	"Saccade L"	1	66	5110232587	5110292433	59846	381.35	202.03	280.24	281.14	27.53	1082.32	1	459.99	25093.22	-26817.25	15316.26
"67"	"Saccade L"	1	67	5110692063	5110771928	79865	371.02	272.61	288.53	301.58	30.17	1160.54	0	377.7	26284.42	-28964.28	12716.24
"68"	"Saccade L"	1	68	5112110457	5112130426	19969	354.43	217.95	256.2	322.09	7.08	1040.24	1	354.42	25832.46	-9134.03	14657.49
"69"	"Saccade L"	1	69	5113748878	5113768548	19670	376.28	180.45	372.63	256.36	6.58	1140.64	1	334.44	28498.18	-4853.96	12716.65
"70"	"Saccade L"	1	70	5114467833	5114548746	80913	457.49	344.67	381.73	245.48	75.9	1433.24	0	937.99	35830.9	-31831.2	17901.65
"71"	"Saccade L"	1	71	5116225869	5116247032	21163	96.75	-92.28	300.43	334.72	14.11	1191.62	1	666.84	29790.44	-2050.81	17223.21
"72"	"Saccade L"	1	72	5116546496	5116565431	18935	377.23	230.5	268.88	334.9	6.97	1084.5	1	368.07	27071.06	-9599.05	15405.18
"73"	"Saccade L"	1	73	5118783135	5118802891	19756	433.45	252.91	491.58	269.49	1.41	154.46	1	71.3	3844.14	-3778.36	3460.61
"74"	"Saccade L"	1	74	5119382335	5119402302	19967	460.71	278.21	513.61	385.42	9.52	1598.34	1	476.67	39914.99	-7631.46	18381.35
"75"	"Saccade L"	1	75	5119801806	5119821836	20030	381.71	237.43	471.1	277.38	1.81	250.06	1	90.42	6233.85	-6170.17	4795.2
"76"	"Saccade L"	1	76	5120381204	5120401193	19989	482.41	338.98	469.1	429.39	1.89	233.42	1	94.37	5733.63	-5758.4	3903.11
"77"	"Saccade L"	1	77	5120800686	5120820707	20021	485.98	471.09	517.84	519.76	1.3	148.62	1	65.16	3682.84	-3675.86	3285.22
"78"	"Saccade L"	1	78	5121241272	5121260212	18940	490.9	543.35	475.19	544.76	0.69	41.47	1	36.41	61.64	-276.37	122.29
"79"	"Saccade L"	1	79	5121579841	5121599794	19953	387.46	556.96	387.58	557.4	0.03	2.2	1	1.75	35.9	-25.92	22.63
"80"	"Saccade L"	1	80	5121819588	5121940504	120916	379.54	520.77	343.92	337.59	69.03	1235.8	0.83	570.87	25574.67	-30810.98	20473.8
"81"	"Saccade L"	1	81	5124736750	5124776336	39586	415.13	256.84	571.81	318.02	3.83	255.69	0.49	96.66	6368.09	-5802.76	5074.76
"82"	"Saccade L"	1	82	5125195814	5125215849	20035	516.87	327.35	502.9	326.39	0.74	48.8	1	37.1	132.75	-325.34	167.9
"83"	"Saccade L"	1	83	5125915063	5125935396	20333	443.39	349.01	494.58	291.94	8.73	1412.77	0	429.41	4896.44	-32593.94	13804.54
"84"	"Saccade L"	1	84	5126374650	5126394449	19799	450.25	306.21	440.63	353.45	0.73	123.21	1	37	3044.91	-2912.81	2133.66
"85"	"Saccade L"	1	85	5127113684	5127134131	20447	426.02	287.85	493.72	236.55	8.63	1291.7	0	422.25	5424.69	-27784.55	12874.47
"86"	"Saccade L"	1	86	5127573270	5127593193	19923	420.82	263.41	420.66	263.84	0.04	4.61	1	2.16	-18.27	-85.68	51.94
"87"	"Saccade L"	1	87	5128132874	5128152625	19751	422.3	272.67	386.83	348.08	1.78	212.87	1	90.06	5271.15	-5261.9	4489.86
"88"	"Saccade L"	1	88	5128512187	5128533133	20946	359	398.27	392.93	451.07	0.94	160.36	1	44.82	3992.84	-3923.22	2754.36
"89"	"Saccade L"	1	89	5128811906	5128833016	21110	379.58	379.05	378.5	370.91	0.45	23.03	1	21.54	59.61	-13.48	37.06
"90"	"Saccade L"	1	90	5129132495	5129151440	18945	382.67	285.86	382.77	283.16	0.16	10.48	0	8.48	235.21	-15.38	85.44
"91"	"Saccade L"	1	91	5129731137	5129750811	19674	401.08	274.07	374.74	306.68	1	107.11	1	50.94	2644.55	-2604.14	2478.88
"92"	"Saccade L"	1	92	5130110321	5130150317	39996	330.24	312.66	121.6	293.93	5.52	316.99	0.53	137.94	7891.94	-5918.32	5304.05
"93"	"Saccade L"	1	93	5130250399	5130270190	19791	173.56	289.52	193.45	288.21	1.14	59.97	0	57.37	-12.9	-447.82	222.03
"94"	"Saccade L"	1	94	5130390057	5130430287	40230	263.72	274.11	342.64	170.06	3.43	173.76	1	85.21	3843.12	-4304.48	3788.13
"95"	"Saccade L"	1	95	5130609862	5130649768	39906	378.75	127.81	460.6	87	3.96	143.81	1	99.13	2524.17	-3253.61	1600.38
"96"	"Saccade L"	1	96	5130829912	5130849644	19732	495.78	135.48	490.85	139.96	0.29	20.99	1	14.46	381.43	32.15	162.19
"97"	"Saccade L"	1	97	5131049473	5131069312	19839	440.41	175.12	412.46	177.51	0.54	71.68	1	27.38	1410.88	-1606.24	1048.47
"98"	"Saccade L"	1	98	5131408992	5131429162	20170	405.84	270.67	405.31	287.64	0.86	57.87	1	42.56	432.38	-223.99	343.73
"99"	"Saccade L"	1	99	5131908320	5131928648	20328	372.18	338.09	370.55	335.86	0.12	7.06	1	5.66	39.88	-42.92	34.29
"100"	"Saccade L"	1	100	5132168269	5132188056	19787	352.52	350.7	362.35	404.88	1.9	140.68	1	96.13	3246.93	-3160.81	2408.66
"101"	"Saccade L"	1	101	5132329001	5132447850	118849	320.5	407.43	263.36	351.5	45.36	1619.78	0.83	381.62	39530.61	-39939.39	19692.48
"102"	"Saccade L"	1	102	5132607774	5132628783	21009	216.53	312.88	209.81	304.6	0.62	32.59	1	29.31	-55.86	-228.11	139.18
"103"	"Saccade L"	1	103	5132987236	5133007252	20016	155.83	262.03	153.21	260.66	0.12	7.63	1	6.17	86.2	-40.63	61.16
"104"	"Saccade L"	1	104	5134326881	5134345564	18683	107.54	240.74	120.52	258.97	0.36	57.2	1	19.06	1343.31	-1357.45	963.74
"105"	"Saccade L"	1	105	5137901695	5137922173	20478	119.28	234.71	123.77	232.18	0.35	20.21	1	16.89	28.51	-176.19	71.33
"106"	"Saccade L"	1	106	5138121792	5138141439	19647	190.97	203.47	202.76	201.77	0.46	30.45	1	23.39	1451.3	-148.27	595.34
"107"	"Saccade L"	1	107	5138301248	5138321665	20417	232.96	188.03	246.14	193.34	0.71	40.27	1	34.85	268.99	-22.05	122.13
"108"	"Saccade L"	1	108	5138421286	5138441169	19883	297.67	224.67	336.42	250.8	1.22	119.44	1	61.5	2375.77	-2642.72	2074.17
"109"	"Saccade L"	1	109	5138561034	5138580963	19929	378.23	300.84	381.45	306	0.35	20.09	1	17.79	-110.79	-211.03	144.98
"110"	"Saccade L"	1	110	5138821038	5138840706	19668	370.23	240.11	367.5	228.15	0.6	33.55	1	30.37	-54.93	-231.7	145.54
"111"	"Saccade L"	1	111	5139100321	5139120631	20310	355.94	141.48	355.85	134	0.39	22.03	1	19.01	-73.43	-219.39	129.14
"112"	"Saccade L"	1	112	5139939403	5139959545	20142	366.39	280.73	380.11	184.51	7.15	1163.4	0	355.16	6206.44	-28860.22	13689.4
"113"	"Saccade L"	1	113	5140359040	5140498809	139769	320.65	323.97	164.01	548.85	15.79	248.1	0.29	112.96	4794.86	-2628.06	2025.28
"114"	"Saccade L"	1	114	5140598774	5140698566	99792	230.1	516.03	259.85	546.81	5.24	167.99	1	52.54	3541.77	-1517.6	997.41
"115"	"Saccade L"	1	115	5140818796	5140838540	19744	270.7	586.78	273.76	584.57	0.23	16.06	1	11.9	-61.08	-160.37	126.7
"116"	"Saccade L"	1	116	5141238043	5141257944	19901	243.96	553.29	280.05	544.97	0.88	94.63	1	43.99	2125.09	-2192.24	1837.91
"117"	"Saccade L"	1	117	5141777318	5141818417	41099	254.1	534.83	118.18	509.16	14.85	1312.43	1	361.32	28620.04	629.51	15479.3
"118"	"Saccade L"	1	118	5142256814	5142276930	20116	87.22	533.72	197.48	556.86	14.74	1356.23	0	732.88	-6993.78	-31014.31	20038.13
"119"	"Saccade L"	1	119	5142536434	5142556484	20050	273.45	579.61	314.71	589.49	1.14	116.09	0	56.81	2689.09	-2855.61	2704.21
"120"	"Saccade L"	1	120	5143475509	5143695193	219684	149.54	907.38	78.13	894.88	337.74	2230.35	0	1537.41	55758.8	-25691.5	11158.49
"121"	"Saccade L"	1	121	5143835144	5143894992	59848	298.22	797.39	298.31	767.64	103.08	2083.82	0.67	1722.3	2194.21	-49924.85	11191.52
"122"	"Saccade L"	1	122	5146671866	5146691828	19962	330.27	359.81	326.56	352.39	0.38	23.9	0	18.8	200.61	-174.56	160.76
"123"	"Saccade L"	1	123	5146831720	5146851701	19981	300	289.84	296.74	274.88	0.74	40.33	1	36.98	250.81	16.16	97.09
"124"	"Saccade L"	1	124	5146971564	5147191321	219757	284.66	190.59	289.98	128.59	342.42	3878.45	1	1558.18	96038.09	-96875.37	42917.98
"125"	"Saccade L"	1	125	5147511237	5147530944	19707	333.68	183.58	335.09	185.22	0.15	8.84	1	7.39	381.98	-82.96	165.18
"126"	"Saccade L"	1	126	5148010788	5148030365	19577	303.44	209.51	286.14	218.13	1.11	168.52	1	56.67	4123.8	-702.75	1977.06
"127"	"Saccade L"	1	127	5148230233	5148250056	19823	230.96	240.54	197.62	238.97	1.31	130.83	0	66	1639.58	-2567.3	1909.32
"128"	"Saccade L"	1	128	5150128120	5150167965	39845	322.28	207.26	502.61	243.12	5.93	277.73	0.5	148.75	6875.63	-5375.62	4078.03
"129"	"Saccade L"	1	129	5150287817	5150308183	20366	439.64	253.51	426.03	252.08	0.74	44.67	1	36.22	-243.05	-294.87	271.02
"130"	"Saccade L"	1	130	5151107382	5151126950	19568	406.11	210.98	382.47	210.11	0.35	60.45	1	17.91	1495.3	-1388.01	1030.54
"131"	"Saccade L"	1	131	5152785068	5152825068	40000	376.25	249.23	375.43	285.55	2.7	138.9	0.53	67.57	3394	-1151.7	1581.06
"132"	"Saccade L"	1	132	5153024827	5153044812	19985	392.68	235.05	393.77	235.49	0.06	4.01	0	3.19	-16.19	-47.98	28.71
"133"	"Saccade L"	1	133	5154662961	5154682947	19986	462.34	255.62	465.09	255.16	0.12	7.13	1	5.87	28.61	-16.51	24.16
"134"	"Saccade L"	1	134	5156520964	5156540831	19867	499.02	291.56	506.07	252.94	7.93	1445.62	0	398.99	33283.21	-34890.21	23560.43
"135"	"Saccade L"	1	135	5157679575	5157699880	20305	298.14	266.31	308.61	267.39	0.44	26.9	1	21.5	128.35	-190.01	117.79
"136"	"Saccade L"	1	136	5157979391	5157999540	20149	400.71	265.64	407.25	269.52	0.39	21.14	1	19.36	113.02	-92.29	75.37
"137"	"Saccade L"	1	137	5158458739	5158478704	19965	482.76	284.88	488.97	287.32	0.2	17.04	1	10.12	313.33	-354.26	273.59
"138"	"Saccade L"	1	138	5159597792	5159617622	19830	476.62	234.33	473.85	233.81	0.18	9.99	1	9.1	139.57	-69.58	69.91
"139"	"Saccade L"	1	139	5159917070	5159937406	20336	423.12	254.45	422.3	266.39	0.8	49.35	1	39.34	450.93	-388.76	336.53
"140"	"Saccade L"	1	140	5160057041	5160076951	19910	359.1	295.69	351.27	301.12	0.5	26.77	1	25.11	92.19	-60.34	61.49
"141"	"Saccade L"	1	141	5160216946	5160236705	19759	294.29	341.99	290.08	345.59	0.27	14.14	1	13.46	23.4	-34.66	22.82
"142"	"Saccade L"	1	142	5160697385	5160816390	119005	384.19	595.9	483.76	456.4	105.28	1755.02	0	884.68	27504.86	-31301.92	15058.59
"143"	"Saccade L"	1	143	5160876086	5160976073	99987	283.78	425.25	496.78	453.11	128.64	1669.51	1	1286.6	19003.13	-18655.42	8122.1
"144"	"Saccade L"	1	144	5161335649	5161355402	19753	360.84	448.32	446.09	433.82	22.69	1551.25	1	1148.9	30642.09	-29071.47	20833.88
"145"	"Saccade L"	1	145	5161435415	5161455499	20084	366.57	474.7	451.15	451.94	15.93	1497.75	0	793.22	34110.89	-37323.67	34001.75
"146"	"Saccade L"	1	146	5161515341	5161575229	59888	358.05	498.84	343.22	489.28	62.61	1588.17	1	1045.51	30809.29	-37798.46	21449.09
"147"	"Saccade L"	1	147	5162873827	5162894880	21053	385.68	304.57	379.28	299.75	0.47	23.69	1	22.44	249.68	-80.35	115.35
"148"	"Saccade L"	1	148	5163013664	5163073581	59917	342.12	244.05	289	192.12	3.7	123.12	1	61.82	2306.14	-2350.83	1317.38
"149"	"Saccade L"	1	149	5163273314	5163353326	80012	243.51	146.84	180.04	295.6	15.46	877.64	1	193.23	21467.42	-9739.45	6934.36
"150"	"Saccade L"	1	150	5163413157	5163433201	20044	128.5	213.35	156.04	158.94	4.21	633.92	0	210.2	3895.19	-14570.53	7158.65
"151"	"Saccade L"	1	151	5163612902	5163632948	20046	251.01	162.45	252.37	223.69	0.97	156.51	1	48.32	3616.57	-3729.43	2483.9
"152"	"Saccade L"	1	152	5164252285	5164272201	19916	295.21	216.46	264.15	305.79	1.51	241.57	1	75.64	5849.25	-5862.85	4095.17
"153"	"Saccade L"	1	153	5164831569	5164851529	19960	277.93	248.35	356.18	250.55	1.11	199.98	1	55.46	4890.44	-4921.27	3301.45
"154"	"Saccade L"	1	154	5165292021	5165331031	39010	-137.67	520.03	333.77	307.66	22.35	1349.33	0	572.86	30875.92	-30186.15	22223.66
"155"	"Saccade L"	1	155	5165530785	5165550809	20024	307.48	324.97	262.47	388.53	1.51	198.97	1	75.46	4940.37	-4891.88	3896.22
"156"	"Saccade L"	1	156	5165750599	5165770533	19934	312.84	344.36	342.21	300.51	1.49	158.52	0	74.7	3341.32	-3857.4	3510.28
"157"	"Saccade L"	1	157	5166490918	5166509683	18765	325.77	404.76	332.66	325.12	7.64	1304.85	0	407	5105.29	-29647.97	12607.43
"158"	"Saccade L"	1	158	5167268943	5167328816	59873	-117.2	501.74	760.38	248.68	46.35	1294.36	0	774.08	29391.4	-28702.14	16923.03
"159"	"Saccade L"	1	159	5168747196	5168767324	20128	265.15	388.44	265.68	305.09	7.74	1184.8	0	384.43	5323.29	-26120.29	11786.68
"160"	"Saccade L"	1	160	5169426458	5169446430	19972	270.2	264.94	294.75	228.84	1.08	111.56	1	54.29	2768.75	-2682.86	2094.95
"161"	"Saccade L"	1	161	5170605177	5170625048	19871	315.61	263.61	358.43	297.11	0.78	138.93	1	39.14	3455.55	-3324.08	2360.5
"162"	"Saccade L"	1	162	5171044638	5171104538	59900	-80.39	504.32	376.23	265.64	38.92	1283.29	0	649.75	27918.08	-27552.48	25895.47
"163"	"Saccade L"	1	163	5173982383	5174001286	18903	690.83	340.47	0	-0.51	28.44	1896.49	1	1504.53	24493.01	-45867.07	25755.24
"164"	"Saccade L"	1	164	5174382017	5174400914	18897	494.3	240.43	570.64	270.91	1.42	209.99	1	75.14	5036.47	-5116.71	3507.04
"165"	"Saccade L"	1	165	5174881375	5174900449	19074	653.44	273.33	695.32	277.03	0.83	107.43	1	43.37	2643.56	-2634.2	2205.3
"166"	"Saccade L"	1	166	5175299952	5175319910	19958	636.49	241.04	632.24	239.99	0.12	11.52	1	6.06	277.31	-158.64	229.59
"167"	"Saccade L"	1	167	5177057983	5177078873	20890	396.22	156.78	397.89	156.16	0.47	70.44	1	22.55	-89.06	-1647.41	660.08
"168"	"Saccade L"	1	168	5177197799	5177217854	20055	397.66	154.62	312.7	176.45	1.77	224.08	1	88.07	5567.47	-5460.05	4644.28
"169"	"Saccade L"	1	169	5177397535	5177417576	20041	270.22	200.62	236.37	199.7	0.46	86.55	1	23.2	2150.93	-2017.32	1427.18
"170"	"Saccade L"	1	170	5177977998	5177996919	18921	609.91	250.86	650.51	252.52	1.15	136.27	1	60.82	3366.78	-1004.09	2309.34
"171"	"Saccade L"	1	171	5180094574	5180114534	19960	717.1	369.25	655.03	349.19	11.09	1978.77	0	555.57	4166.16	-47547.45	17985.6
"172"	"Saccade L"	1	172	5180214457	5180314288	99831	634.69	391.28	474.98	-173.32	78.77	1839.64	0.2	789.05	45053.29	-44266.48	34121.58
"173"	"Saccade L"	1	173	5180833789	5180853689	19900	483.92	208.03	491.22	181.39	0.47	70.59	1	23.82	1700.81	-1663.34	1235.22
"174"	"Saccade L"	1	174	5181193302	5181213325	20023	568.92	170.49	612.51	178.33	1.52	182.5	0	75.82	2780.86	-4422.46	3307.11
"175"	"Saccade L"	1	175	5181673747	5181692722	18975	662.33	173.21	666.29	145.79	0.84	100.45	0	44.45	1695.91	-2421.19	1949.69
"176"	"Saccade L"	1	176	5182092326	5182152238	59912	675.16	154.47	468.03	284.03	21.99	1372.33	1	367.04	28606.11	-6551.43	8647.12
"177"	"Saccade L"	1	177	5182472138	5182731731	259593	90.38	562.27	8.32	425.11	121.92	2014.8	0.23	469.67	40771.54	-48354.06	11808.27
"178"	"Saccade L"	1	178	5182911417	5182931501	20084	15.52	389.46	20.85	385.29	0.3	19.64	1	15.1	3542.98	-172.52	1258.2
"179"	"Saccade L"	1	179	5183430785	5183510792	80007	-41	384.01	365.89	419.19	13.97	287.49	0.75	174.67	6730.4	-5306.97	3930.12
"180"	"Saccade L"	1	180	5184889307	5184949167	59860	432.81	206.32	450.15	195.8	28.94	1379.93	1	483.38	3250.9	-33330.5	13247.51
"181"	"Saccade L"	1	181	5185128920	5185148914	19994	459.77	175.62	469.39	176.52	0.47	29.74	1	23.3	313.73	52.03	147.98
"182"	"Saccade L"	1	182	5185488576	5185508532	19956	533.74	158.28	532.39	154.87	0.18	9.36	1	8.84	39.86	10.19	27.15
"183"	"Saccade L"	1	183	5186107786	5186127833	20047	481.92	129.7	480.24	130.19	0.1	5.64	0	5	67.21	-14.26	30.13
